station,valid,tmpf, dwpf, relh, drct, sknt, p01i, alti, mslp, vsby, gust, skyc1, skyc2, skyc3, skyc4, skyl1, skyl2, skyl3, skyl4, presentwx, metar
DCA,2013-11-01 13:32,64.40,57.20,77.45,280.00,14.00,0.04,29.69,M,2.50,30.00,FEW,BKN,OVC,None,1700.00,2500.00,4000.00,M,+RA,KDCA 011332Z 28014G30KT 2 1/2SM R01/5500VP6000FT +RA FEW017 BKN025 OVC040 18/14 A2969 RMK AO2 PK WND 27030/1324 RAB26 P0004,
DCA,2013-11-01 13:35,64.40,59.00,82.62,270.00,13.00,0.08,29.69,M,3.00,24.00,FEW,SCT,OVC,None,1700.00,2500.00,4000.00,M,+RA,KDCA 011335Z 27013G24KT 3SM R01/5500VP6000FT +RA FEW017 SCT025 OVC040 18/15 A2969 RMK AO2 PK WND 27030/1324 RAB26 VIS E-S 2 P0008,
DCA,2013-11-01 13:41,64.40,59.00,82.62,270.00,10.00,0.12,29.69,M,5.00,M,SCT,BKN,OVC,None,2500.00,3400.00,4400.00,M,-RA,KDCA 011341Z 27010KT 5SM -RA SCT025 BKN034 OVC044 18/15 A2969 RMK AO2 PK WND 27030/1324 RAB26 VIS SE-S 2 1/2 P0012,
DCA,2013-11-01 13:52,64.04,59.00,83.66,280.00,8.00,0.13,29.69,1005.20,6.00,15.00,SCT,BKN,OVC,None,2700.00,3800.00,5000.00,M,-RA,KDCA 011352Z 28008G15KT 6SM -RA SCT027 BKN038 OVC050 18/15 A2969 RMK AO2 PK WND 27030/1324 RAB26 SLP052 VIS SE-S 2 1/2 P0013 T01780150,
DCA,2013-11-01 14:39,64.40,59.00,82.62,M,4.00,0.01,29.68,M,10.00,M,SCT,OVC,None,None,3800.00,6000.00,M,M,M,KDCA 011439Z VRB04KT 10SM SCT038 OVC060 18/15 A2968 RMK AO2 RAE29 VCSH E-S P0001,
DCA,2013-11-01 14:52,66.02,59.00,78.08,180.00,6.00,0.01,29.68,1005.00,10.00,M,SCT,OVC,None,None,4000.00,7000.00,M,M,M,KDCA 011452Z 18006KT 10SM SCT040 OVC070 19/15 A2968 RMK AO2 RAE29 SLP050 VCSH SE-S P0001 60014 T01890150 50021,
DCA,2013-11-01 15:52,62.96,59.00,86.90,170.00,5.00,0.00,29.66,1004.40,10.00,M,SCT,OVC,None,None,6500.00,8000.00,M,M,M,KDCA 011552Z 17005KT 10SM SCT065 OVC080 17/15 A2966 RMK AO2 SLP044 BINOVC W-N VIRGA N AND E-S T01720150,
DCA,2013-11-01 16:52,66.02,60.98,83.79,190.00,5.00,0.00,29.66,1004.40,10.00,M,SCT,OVC,None,None,7000.00,9500.00,M,M,M,KDCA 011652Z 19005KT 10SM SCT070 OVC095 19/16 A2966 RMK AO2 SLP044 BINOVC W-NE T01890161,
DCA,2013-11-01 17:52,68.00,60.98,78.25,180.00,7.00,0.00,29.66,1004.30,10.00,M,FEW,BKN,BKN,None,5500.00,8500.00,11000.00,M,M,KDCA 011752Z 18007KT 10SM FEW055 BKN085 BKN110 20/16 A2966 RMK AO2 SLP043 60014 T02000161 10222 20172 56007,
DCA,2013-11-01 18:52,69.98,60.08,70.81,190.00,4.00,0.00,29.62,1003.00,10.00,M,FEW,SCT,SCT,BKN,5000.00,8500.00,14000.00,23000.00,M,KDCA 011852Z 19004KT 10SM FEW050 SCT085 SCT140 BKN230 21/16 A2962 RMK AO2 SLP030 VIRGA E T02110156,
DCA,2013-11-01 19:52,71.06,60.08,68.25,170.00,8.00,0.00,29.63,1003.20,10.00,M,FEW,SCT,SCT,SCT,4000.00,9000.00,14000.00,24000.00,M,KDCA 011952Z 17008KT 10SM FEW040 SCT090 SCT140 SCT240 22/16 A2963 RMK AO2 SLP032 T02170156,
DCA,2013-11-01 20:52,69.08,60.08,73.02,180.00,10.00,0.00,29.64,1003.50,10.00,M,FEW,SCT,SCT,None,4000.00,14000.00,24000.00,M,M,KDCA 012052Z 18010KT 10SM FEW040 SCT140 SCT240 21/16 A2964 RMK AO2 SLP035 T02060156 55008,
DCA,2013-11-01 21:52,68.00,57.92,70.15,180.00,7.00,0.00,29.63,1003.40,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 012152Z 18007KT 10SM CLR 20/14 A2963 RMK AO2 SLP034 T02000144,
DCA,2013-11-01 22:52,66.02,57.92,75.12,180.00,6.00,0.00,29.64,1003.50,10.00,M,SCT,None,None,None,13000.00,M,M,M,M,KDCA 012252Z 18006KT 10SM SCT130 19/14 A2964 RMK AO2 SLP035 T01890144,
DCA,2013-11-01 23:52,64.04,57.02,77.92,190.00,6.00,0.00,29.65,1003.90,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 012352Z 19006KT 10SM CLR 18/14 A2965 RMK AO2 SLP039 T01780139 10228 20178 53004,
DCA,2013-11-02 00:52,62.96,57.02,80.93,190.00,8.00,0.00,29.67,1004.50,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 020052Z 19008KT 10SM CLR 17/14 A2967 RMK AO2 SLP045 T01720139,
DCA,2013-11-02 01:52,62.96,57.92,83.60,190.00,5.00,0.00,29.67,1004.50,10.00,M,SCT,None,None,None,14000.00,M,M,M,M,KDCA 020152Z 19005KT 10SM SCT140 17/14 A2967 RMK AO2 SLP045 T01720144,
DCA,2013-11-02 02:52,62.06,57.92,86.29,340.00,4.00,0.00,29.67,1004.50,10.00,M,FEW,None,None,None,1600.00,M,M,M,M,KDCA 020252Z 34004KT 10SM FEW016 17/14 A2967 RMK AO2 SLP045 T01670144 51005,
DCA,2013-11-02 03:11,62.60,57.20,82.50,0.00,0.00,0.00,29.67,M,10.00,M,BKN,None,None,None,1600.00,M,M,M,M,KDCA 020311Z 00000KT 10SM BKN016 17/14 A2967 RMK AO2,
DCA,2013-11-02 03:45,62.60,57.20,82.50,180.00,5.00,0.00,29.67,M,10.00,M,SCT,SCT,None,None,1600.00,3400.00,M,M,M,KDCA 020345Z 18005KT 10SM SCT016 SCT034 17/14 A2967 RMK AO2,
DCA,2013-11-02 03:52,62.06,57.92,86.29,200.00,6.00,0.00,29.67,1004.50,10.00,M,FEW,SCT,SCT,None,1600.00,3400.00,25000.00,M,M,KDCA 020352Z 20006KT 10SM FEW016 SCT034 SCT250 17/14 A2967 RMK AO2 SLP045 T01670144,
DCA,2013-11-02 04:52,62.06,57.92,86.29,0.00,0.00,0.00,29.67,1004.60,10.00,M,FEW,BKN,None,None,1500.00,8000.00,M,M,M,KDCA 020452Z 00000KT 10SM FEW015 BKN080 17/14 A2967 RMK AO2 SLP046 T01670144 402280156,
DCA,2013-11-02 05:52,62.06,55.04,77.75,0.00,0.00,0.00,29.67,1004.60,10.00,M,BKN,BKN,None,None,6000.00,7000.00,M,M,M,KDCA 020552Z 00000KT 10SM BKN060 BKN070 17/13 A2967 RMK AO2 SLP046 T01670128 10178 20150 53001,
DCA,2013-11-02 06:52,59.00,48.92,69.17,350.00,5.00,0.00,29.67,1004.50,10.00,M,FEW,None,None,None,6500.00,M,M,M,M,KDCA 020652Z 35005KT 10SM FEW065 15/09 A2967 RMK AO2 SLP045 T01500094,
DCA,2013-11-02 07:52,57.92,48.02,69.52,340.00,4.00,0.00,29.67,1004.60,10.00,M,BKN,None,None,None,6500.00,M,M,M,M,KDCA 020752Z 34004KT 10SM BKN065 14/09 A2967 RMK AO2 SLP046 T01440089,
DCA,2013-11-02 08:52,60.08,46.94,61.79,340.00,4.00,0.00,29.68,1005.00,10.00,M,OVC,None,None,None,7000.00,M,M,M,M,KDCA 020852Z 34004KT 10SM OVC070 16/08 A2968 RMK AO2 SLP050 BINOVC T01560083 53004,
DCA,2013-11-02 09:52,57.02,51.08,80.49,10.00,3.00,0.00,29.69,1005.40,10.00,M,BKN,None,None,None,8000.00,M,M,M,M,KDCA 020952Z 01003KT 10SM BKN080 14/11 A2969 RMK AO2 SLP054 T01390106,
DCA,2013-11-02 10:52,57.02,48.92,74.27,0.00,0.00,0.00,29.70,1005.50,10.00,M,BKN,None,None,None,8000.00,M,M,M,M,KDCA 021052Z 00000KT 10SM BKN080 14/09 A2970 RMK AO2 SLP055 T01390094,
DCA,2013-11-02 11:52,55.94,50.00,80.40,0.00,0.00,0.00,29.70,1005.70,10.00,M,FEW,BKN,None,None,8000.00,10000.00,M,M,M,KDCA 021152Z 00000KT 10SM FEW080 BKN100 13/10 A2970 RMK AO2 SLP057 70014 T01330100 10167 20133 51007,
DCA,2013-11-02 12:52,57.92,51.98,80.55,0.00,0.00,0.00,29.72,1006.30,10.00,M,BKN,None,None,None,10000.00,M,M,M,M,KDCA 021252Z 00000KT 10SM BKN100 14/11 A2972 RMK AO2 SLP063 T01440111,
DCA,2013-11-02 13:52,60.08,53.06,77.59,150.00,3.00,0.00,29.72,1006.40,10.00,M,SCT,None,None,None,9500.00,M,M,M,M,KDCA 021352Z 15003KT 10SM SCT095 16/12 A2972 RMK AO2 SLP064 T01560117,
DCA,2013-11-02 14:52,64.04,48.02,55.95,170.00,3.00,0.00,29.71,1006.10,10.00,M,FEW,None,None,None,9500.00,M,M,M,M,KDCA 021452Z 17003KT 10SM FEW095 18/09 A2971 RMK AO2 SLP061 T01780089 50003,
DCA,2013-11-02 15:52,69.98,46.94,43.75,280.00,7.00,0.00,29.71,1005.90,10.00,M,BKN,BKN,None,None,6000.00,10000.00,M,M,M,KDCA 021552Z 28007KT 260V350 10SM BKN060 BKN100 21/08 A2971 RMK AO2 SLP059 T02110083,
DCA,2013-11-02 16:52,66.92,44.96,45.09,330.00,12.00,0.00,29.70,1005.80,10.00,M,BKN,BKN,None,None,6000.00,11000.00,M,M,M,KDCA 021652Z 33012KT 10SM BKN060 BKN110 19/07 A2970 RMK AO2 SLP058 T01940072,
DCA,2013-11-02 17:52,68.00,44.06,41.98,340.00,8.00,0.00,29.69,1005.40,10.00,M,SCT,BKN,None,None,6000.00,8500.00,M,M,M,KDCA 021752Z 34008KT 300V360 10SM SCT060 BKN085 20/07 A2969 RMK AO2 SLP054 T02000067 10222 20133 58007,
DCA,2013-11-02 18:52,66.02,42.98,43.13,350.00,8.00,0.00,29.69,1005.20,10.00,M,OVC,None,None,None,6000.00,M,M,M,M,KDCA 021852Z 35008KT 10SM OVC060 19/06 A2969 RMK AO2 SLP052 T01890061,
DCA,2013-11-02 19:52,66.02,42.08,41.67,330.00,12.00,0.00,29.69,1005.40,10.00,M,BKN,BKN,OVC,None,7000.00,9500.00,11000.00,M,M,KDCA 021952Z 33012KT 10SM BKN070 BKN095 OVC110 19/06 A2969 RMK AO2 SLP054 T01890056,
DCA,2013-11-02 20:52,62.96,41.00,44.47,330.00,13.00,0.00,29.73,1006.80,10.00,22.00,FEW,BKN,None,None,5500.00,7500.00,M,M,M,KDCA 022052Z 33013G22KT 10SM FEW055 BKN075 17/05 A2973 RMK AO2 RAB12E39 SLP068 P0000 60000 T01720050 53014,
DCA,2013-11-02 21:52,60.98,39.02,44.16,320.00,11.00,0.00,29.75,1007.60,10.00,M,BKN,None,None,None,7500.00,M,M,M,-RA,KDCA 022152Z 32011KT 10SM -RA BKN075 16/04 A2975 RMK AO2 PK WND 34026/2106 RAB31 SLP076 P0000 T01610039,
DCA,2013-11-02 22:52,60.98,35.96,39.15,290.00,9.00,0.00,29.80,1009.30,10.00,M,SCT,BKN,BKN,None,6500.00,8000.00,25000.00,M,M,KDCA 022252Z 29009KT 10SM SCT065 BKN080 BKN250 16/02 A2980 RMK AO2 RAE2156 SLP093 P0000 T01610022,
DCA,2013-11-02 23:52,59.00,35.96,42.02,330.00,7.00,0.00,29.83,1010.20,10.00,M,BKN,None,None,None,11000.00,M,M,M,M,KDCA 022352Z 33007KT 10SM BKN110 15/02 A2983 RMK AO2 RAB2258E16 SLP102 P0000 60000 T01500022 10211 20150 53033,
DCA,2013-11-03 05:52,51.98,37.04,56.58,300.00,7.00,0.00,29.92,1013.10,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 030552Z 30007KT 10SM CLR 11/03 A2992 RMK AO2 SLP131 T01110028 10150 20106 51013,
DCA,2013-11-03 06:52,51.08,37.04,58.49,0.00,0.00,0.00,29.94,1013.80,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 030652Z 00000KT 10SM CLR 11/03 A2994 RMK AO2 SLP138 T01060028,
DCA,2013-11-03 07:52,50.00,37.04,60.89,290.00,4.00,0.00,29.96,1014.40,10.00,M,FEW,None,None,None,6000.00,M,M,M,M,KDCA 030752Z 29004KT 10SM FEW060 10/03 A2996 RMK AO2 SLP144 T01000028,
DCA,2013-11-03 08:52,50.00,37.04,60.89,280.00,6.00,0.00,29.97,1014.90,10.00,M,FEW,None,None,None,5500.00,M,M,M,M,KDCA 030852Z 28006KT 10SM FEW055 10/03 A2997 RMK AO2 SLP149 T01000028 51017,
DCA,2013-11-03 09:52,50.00,37.04,60.89,0.00,0.00,0.00,30.00,1015.80,10.00,M,BKN,None,None,None,5000.00,M,M,M,M,KDCA 030952Z 00000KT 10SM BKN050 10/03 A3000 RMK AO2 SLP158 T01000028,
DCA,2013-11-03 10:52,50.00,37.94,63.08,330.00,8.00,0.00,30.03,1016.90,10.00,M,BKN,None,None,None,5500.00,M,M,M,M,KDCA 031052Z 33008KT 10SM BKN055 10/03 A3003 RMK AO2 SLP169 T01000033,
DCA,2013-11-03 11:52,50.00,39.92,68.15,360.00,12.00,0.00,30.07,1018.40,10.00,M,BKN,None,None,None,5000.00,M,M,M,M,KDCA 031152Z 36012KT 10SM BKN050 10/04 A3007 RMK AO2 PRESRR SLP184 T01000044 10111 20089 53035,
DCA,2013-11-03 12:52,51.08,39.92,65.48,10.00,13.00,0.00,30.12,1020.00,10.00,M,SCT,BKN,None,None,3000.00,4500.00,M,M,M,KDCA 031252Z 01013KT 10SM SCT030 BKN045 11/04 A3012 RMK AO2 SLP200 T01060044,
DCA,2013-11-03 13:52,51.98,39.02,61.15,340.00,14.00,0.00,30.16,1021.10,10.00,19.00,FEW,BKN,None,None,3000.00,4500.00,M,M,M,KDCA 031352Z 34014G19KT 10SM FEW030 BKN045 11/04 A3016 RMK AO2 SLP211 T01110039,
DCA,2013-11-03 14:52,51.98,35.06,52.32,340.00,16.00,0.00,30.18,1022.00,10.00,M,BKN,None,None,None,3500.00,M,M,M,M,KDCA 031452Z 34016KT 10SM BKN035 11/02 A3018 RMK AO2 SLP220 T01110017 51036,
DCA,2013-11-03 15:52,55.94,33.98,43.36,350.00,14.00,0.00,30.21,1023.00,10.00,24.00,SCT,None,None,None,3500.00,M,M,M,M,KDCA 031552Z 35014G24KT 10SM SCT035 13/01 A3021 RMK AO2 SLP230 T01330011,
DCA,2013-11-03 16:52,57.02,33.98,41.70,10.00,17.00,0.00,30.20,1022.80,10.00,22.00,SCT,None,None,None,3500.00,M,M,M,M,KDCA 031652Z 01017G22KT 10SM SCT035 14/01 A3020 RMK AO2 SLP228 T01390011,
DCA,2013-11-03 17:52,57.92,30.02,34.41,360.00,12.00,0.00,30.21,1022.90,10.00,M,FEW,None,None,None,3500.00,M,M,M,M,KDCA 031752Z 36012KT 10SM FEW035 14/M01 A3021 RMK AO2 SLP229 T01441011 10150 20100 51010,
DCA,2013-11-03 18:52,57.92,26.96,30.36,340.00,14.00,0.00,30.22,1023.30,10.00,19.00,FEW,None,None,None,3500.00,M,M,M,M,KDCA 031852Z 34014G19KT 10SM FEW035 14/M03 A3022 RMK AO2 SLP233 T01441028,
DCA,2013-11-03 19:52,57.92,28.04,31.74,20.00,12.00,0.00,30.23,1023.80,10.00,M,FEW,SCT,None,None,3500.00,7000.00,M,M,M,KDCA 031952Z 02012KT 10SM FEW035 SCT070 14/M02 A3023 RMK AO2 SLP238 T01441022,
DCA,2013-11-03 20:52,57.02,24.98,28.89,10.00,9.00,0.00,30.25,1024.40,10.00,M,FEW,None,None,None,7000.00,M,M,M,M,KDCA 032052Z 01009KT 10SM FEW070 14/M04 A3025 RMK AO2 SLP244 T01391039 53015,
DCA,2013-11-03 21:52,53.96,21.02,27.33,360.00,9.00,0.00,30.27,1025.20,10.00,M,FEW,None,None,None,8000.00,M,M,M,M,KDCA 032152Z 36009KT 10SM FEW080 12/M06 A3027 RMK AO2 SLP252 T01221061,
DCA,2013-11-03 22:52,51.98,21.92,30.53,360.00,9.00,0.00,30.30,1026.00,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 032252Z 36009KT 10SM CLR 11/M06 A3030 RMK AO2 SLP260 T01111056,
DCA,2013-11-03 23:52,50.00,24.08,35.98,360.00,9.00,0.00,30.32,1026.60,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 032352Z 36009KT 10SM CLR 10/M04 A3032 RMK AO2 SLP266 T01001044 10150 20100 51022,
DCA,2013-11-04 00:52,50.00,24.08,35.98,340.00,7.00,0.00,30.35,1027.60,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 040052Z 34007KT 10SM CLR 10/M04 A3035 RMK AO2 SLP276 T01001044,
DCA,2013-11-04 01:52,48.92,24.98,38.89,30.00,8.00,0.00,30.39,1029.00,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 040152Z 03008KT 10SM CLR 09/M04 A3039 RMK AO2 SLP290 T00941039,
DCA,2013-11-04 02:52,46.94,24.08,40.35,30.00,10.00,0.00,30.42,1030.20,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 040252Z 03010KT 10SM CLR 08/M04 A3042 RMK AO2 SLP302 T00831044 53036,
DCA,2013-11-04 03:52,44.96,24.08,43.49,30.00,10.00,0.00,30.45,1031.00,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 040352Z 03010KT 10SM CLR 07/M04 A3045 RMK AO2 SLP310 T00721044,
DCA,2013-11-04 04:52,44.06,24.08,45.01,20.00,10.00,0.00,30.47,1031.80,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 040452Z 02010KT 10SM CLR 07/M04 A3047 RMK AO2 SLP318 T00671044 401500067,
DCA,2013-11-04 05:52,42.08,24.08,48.56,30.00,11.00,0.00,30.48,1032.20,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 040552Z 03011KT 10SM CLR 06/M04 A3048 RMK AO2 SLP322 T00561044 10106 20056 51020,
DCA,2013-11-04 06:52,39.92,23.00,50.46,30.00,13.00,0.00,30.51,1033.10,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 040652Z 03013KT 10SM CLR 04/M05 A3051 RMK AO2 SLP331 T00441050,
DCA,2013-11-04 07:52,39.02,23.00,52.26,30.00,11.00,0.00,30.54,1034.10,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 040752Z 03011KT 10SM CLR 04/M05 A3054 RMK AO2 SLP341 T00391050,
DCA,2013-11-04 08:52,37.94,21.02,50.14,10.00,11.00,0.00,30.56,1034.80,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 040852Z 01011KT 10SM CLR 03/M06 A3056 RMK AO2 SLP348 T00331061 51027,
DCA,2013-11-04 09:52,37.04,21.02,51.95,20.00,8.00,0.00,30.57,1035.20,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 040952Z 02008KT 10SM CLR 03/M06 A3057 RMK AO2 SLP352 T00281061,
DCA,2013-11-04 10:52,35.96,21.02,54.21,20.00,10.00,0.00,30.58,1035.50,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 041052Z 02010KT 10SM CLR 02/M06 A3058 RMK AO2 SLP355 T00221061,
DCA,2013-11-04 11:52,35.96,19.94,51.78,20.00,11.00,0.00,30.62,1036.60,10.00,M,FEW,None,None,None,20000.00,M,M,M,M,KDCA 041152Z 02011KT 10SM FEW200 02/M07 A3062 RMK AO2 SLP366 T00221067 10056 20022 53018,
DCA,2013-11-04 12:52,37.94,21.92,52.09,30.00,10.00,0.00,30.62,1036.70,10.00,M,BKN,None,None,None,25000.00,M,M,M,M,KDCA 041252Z 03010KT 10SM BKN250 03/M06 A3062 RMK AO2 SLP367 T00331056,
DCA,2013-11-04 13:52,39.92,21.02,46.41,30.00,11.00,0.00,30.63,1037.20,10.00,M,BKN,None,None,None,25000.00,M,M,M,M,KDCA 041352Z 03011KT 10SM BKN250 04/M06 A3063 RMK AO2 SLP372 T00441061,
DCA,2013-11-04 14:52,42.98,19.94,39.38,20.00,6.00,0.00,30.65,1038.00,10.00,M,BKN,None,None,None,25000.00,M,M,M,M,KDCA 041452Z 02006KT 10SM BKN250 06/M07 A3065 RMK AO2 SLP380 T00611067 53013,
DCA,2013-11-04 16:52,44.96,21.02,38.23,60.00,4.00,0.00,30.63,1037.20,10.00,M,FEW,OVC,None,None,16000.00,25000.00,M,M,M,KDCA 041652Z 06004KT 10SM FEW160 OVC250 07/M06 A3063 RMK AO2 SLP372 T00721061,
DCA,2013-11-04 17:52,46.04,21.02,36.70,80.00,3.00,0.00,30.62,1036.80,10.00,M,FEW,OVC,None,None,16000.00,23000.00,M,M,M,KDCA 041752Z 08003KT 10SM FEW160 OVC230 08/M06 A3062 RMK AO2 SLP368 T00781061 10083 20022 58012,
DCA,2013-11-04 18:52,46.94,19.94,33.88,0.00,0.00,0.00,30.60,1036.10,10.00,M,SCT,OVC,None,None,17000.00,24000.00,M,M,M,KDCA 041852Z 00000KT 10SM SCT170 OVC240 08/M07 A3060 RMK AO2 SLP361 T00831067,
DCA,2013-11-04 19:52,48.92,23.00,35.80,60.00,5.00,0.00,30.61,1036.40,10.00,M,FEW,OVC,None,None,17000.00,24000.00,M,M,M,KDCA 041952Z 06005KT 10SM FEW170 OVC240 09/M05 A3061 RMK AO2 SLP364 T00941050,
DCA,2013-11-04 20:52,46.94,23.00,38.56,70.00,8.00,0.00,30.59,1035.80,10.00,M,BKN,None,None,None,22000.00,M,M,M,M,KDCA 042052Z 07008KT 10SM BKN220 08/M05 A3059 RMK AO2 SLP358 T00831050 56010,
DCA,2013-11-04 21:52,44.96,19.04,35.14,70.00,5.00,0.00,30.60,1036.20,10.00,M,FEW,BKN,None,None,22000.00,24000.00,M,M,M,KDCA 042152Z 07005KT 10SM FEW220 BKN240 07/M07 A3060 RMK AO2 SLP362 T00721072,
DCA,2013-11-04 22:52,44.96,19.94,36.52,100.00,5.00,0.00,30.60,1036.30,10.00,M,BKN,None,None,None,22000.00,M,M,M,M,KDCA 042252Z 10005KT 10SM BKN220 07/M07 A3060 RMK AO2 SLP363 T00721067,
