,ORIGIN,CARRIER,FL_NUM,ARR_DELAY,DISTANCE,DEP_DELAY,TAXI_OUT,TAXI_IN,AIR_TIME,CANCELLED,FREQ,airport_id,airport_name,city,country,iata,icao,latitude,longitude,altitude,timezone,dst,DCA_lat,DCA_long
21,ATL,FL,211,-2.6666666666666665,547.0,11.444444444444445,12.444444444444445,6.111111111111111,71.33333333333333,0.1,10,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York,38.852083,-77.037722
22,ATL,FL,424,-11.777777777777779,547.0,2.3333333333333335,10.11111111111111,5.222222222222222,70.55555555555556,0.1,10,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York,38.852083,-77.037722
23,ATL,FL,427,-9.555555555555555,547.0,-0.7777777777777778,12.11111111111111,5.444444444444445,70.66666666666667,0.1,10,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York,38.852083,-77.037722
24,ATL,FL,455,-7.75,547.0,-4.166666666666667,11.5,5.0,76.91666666666667,0.14285714285714285,14,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York,38.852083,-77.037722
25,ATL,FL,477,-9.538461538461538,547.0,2.1538461538461537,10.846153846153847,5.3076923076923075,76.15384615384616,0.07142857142857142,14,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York,38.852083,-77.037722
26,ATL,FL,482,16.307692307692307,547.0,11.23076923076923,18.692307692307693,5.538461538461538,76.84615384615384,0.07142857142857142,14,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York,38.852083,-77.037722
27,ATL,FL,523,-22.5,547.0,-3.0,8.0,4.0,72.5,0.0,2,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York,38.852083,-77.037722
28,ATL,FL,536,-6.555555555555555,547.0,3.3333333333333335,10.666666666666666,4.555555555555555,73.88888888888889,0.1,10,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York,38.852083,-77.037722
29,ATL,FL,547,-18.333333333333332,547.0,-2.0,12.11111111111111,5.444444444444445,70.11111111111111,0.1,10,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York,38.852083,-77.037722
30,ATL,FL,590,-29.5,547.0,-8.5,8.0,4.5,66.5,0.0,2,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York,38.852083,-77.037722
31,ATL,FL,717,-24.5,547.0,-8.0,9.5,5.5,68.5,0.0,2,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York,38.852083,-77.037722
32,ATL,FL,871,-2.0,547.0,-0.5,12.5,5.0,77.0,0.0,2,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York,38.852083,-77.037722
33,ATL,FL,950,-4.0,547.0,6.5,13.0,5.0,75.5,0.0,2,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York,38.852083,-77.037722
34,ATL,FL,951,14.384615384615385,547.0,21.76923076923077,11.076923076923077,8.0,73.53846153846153,0.07142857142857142,14,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York,38.852083,-77.037722
35,ATL,FL,1967,-7.5,547.0,2.0,12.0,5.0,73.5,0.0,2,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York,38.852083,-77.037722
36,ATL,WN,500,10.0,547.0,14.23076923076923,17.307692307692307,5.384615384615385,73.07692307692308,0.0,13,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York,38.852083,-77.037722
37,ATL,WN,1499,-16.5,547.0,0.5,12.5,5.0,75.5,0.0,2,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York,38.852083,-77.037722
38,ATL,WN,1927,,547.0,,,,,1.0,1,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York,38.852083,-77.037722
39,AUS,WN,224,-1.7692307692307692,1315.0,-0.8461538461538461,9.461538461538462,9.692307692307692,154.92307692307693,0.0,13,Austin Bergstrom Intl,Austin,United States,AUS,KAUS,30.194528000000002,-97.669889,542,-6.0,A,America/Chicago,38.852083,-77.037722
40,AUS,WN,408,-10.4,1315.0,-1.1,10.3,9.7,145.7,0.0,10,Austin Bergstrom Intl,Austin,United States,AUS,KAUS,30.194528000000002,-97.669889,542,-6.0,A,America/Chicago,38.852083,-77.037722
41,AUS,WN,953,,1315.0,,,,,1.0,1,Austin Bergstrom Intl,Austin,United States,AUS,KAUS,30.194528000000002,-97.669889,542,-6.0,A,America/Chicago,38.852083,-77.037722
42,AUS,WN,2875,-15.0,1315.0,-3.5,8.0,10.0,145.5,0.0,2,Austin Bergstrom Intl,Austin,United States,AUS,KAUS,30.194528000000002,-97.669889,542,-6.0,A,America/Chicago,38.852083,-77.037722
43,AUS,WN,3071,-7.0,1315.0,-1.5,11.0,6.0,152.5,0.0,2,Austin Bergstrom Intl,Austin,United States,AUS,KAUS,30.194528000000002,-97.669889,542,-6.0,A,America/Chicago,38.852083,-77.037722
44,BDL,US,1881,-1.3043478260869565,313.0,-0.782608695652174,15.26086956521739,3.9130434782608696,69.30434782608695,0.041666666666666664,24,Bradley Intl,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5.0,A,America/New_York,38.852083,-77.037722
45,BNA,MQ,3403,37.45,562.0,35.85,16.45,6.1,74.05,0.16666666666666666,24,Nashville Intl,Nashville,United States,BNA,KBNA,36.124472,-86.67819399999999,599,-6.0,A,America/Chicago,38.852083,-77.037722
46,BNA,MQ,3405,20.75,562.0,23.294117647058822,23.25,4.9375,76.6875,0.2,20,Nashville Intl,Nashville,United States,BNA,KBNA,36.124472,-86.67819399999999,599,-6.0,A,America/Chicago,38.852083,-77.037722
47,BNA,MQ,3457,24.64,562.0,28.12,12.72,5.12,73.68,0.10714285714285714,28,Nashville Intl,Nashville,United States,BNA,KBNA,36.124472,-86.67819399999999,599,-6.0,A,America/Chicago,38.852083,-77.037722
48,BNA,MQ,3520,14.5,562.0,19.208333333333332,11.875,4.875,73.54166666666667,0.0,24,Nashville Intl,Nashville,United States,BNA,KBNA,36.124472,-86.67819399999999,599,-6.0,A,America/Chicago,38.852083,-77.037722
49,BNA,MQ,3543,18.36,562.0,19.576923076923077,15.68,4.16,73.12,0.10714285714285714,28,Nashville Intl,Nashville,United States,BNA,KBNA,36.124472,-86.67819399999999,599,-6.0,A,America/Chicago,38.852083,-77.037722
50,BOS,B6,289,16.772727272727273,399.0,2.347826086956522,31.91304347826087,5.782608695652174,79.77272727272727,0.041666666666666664,24,General Edward Lawrence Logan Intl,Boston,United States,BOS,KBOS,42.364346999999995,-71.00518100000001,19,-5.0,A,America/New_York,38.852083,-77.037722
51,BOS,B6,389,10.555555555555555,399.0,7.333333333333333,23.25925925925926,3.888888888888889,77.03703703703704,0.03571428571428571,28,General Edward Lawrence Logan Intl,Boston,United States,BOS,KBOS,42.364346999999995,-71.00518100000001,19,-5.0,A,America/New_York,38.852083,-77.037722
52,BOS,B6,489,8.91304347826087,399.0,7.304347826086956,19.391304347826086,3.8260869565217392,77.3913043478261,0.041666666666666664,24,General Edward Lawrence Logan Intl,Boston,United States,BOS,KBOS,42.364346999999995,-71.00518100000001,19,-5.0,A,America/New_York,38.852083,-77.037722
53,BOS,B6,589,11.708333333333334,399.0,6.541666666666667,20.875,4.791666666666667,76.41666666666667,0.07692307692307693,26,General Edward Lawrence Logan Intl,Boston,United States,BOS,KBOS,42.364346999999995,-71.00518100000001,19,-5.0,A,America/New_York,38.852083,-77.037722
54,BOS,B6,689,2.925925925925926,399.0,-2.0,21.074074074074073,4.37037037037037,78.37037037037037,0.03571428571428571,28,General Edward Lawrence Logan Intl,Boston,United States,BOS,KBOS,42.364346999999995,-71.00518100000001,19,-5.0,A,America/New_York,38.852083,-77.037722
55,BOS,B6,789,103.0,399.0,96.0,28.0,5.0,75.0,0.5,2,General Edward Lawrence Logan Intl,Boston,United States,BOS,KBOS,42.364346999999995,-71.00518100000001,19,-5.0,A,America/New_York,38.852083,-77.037722
56,BOS,B6,889,5.36,399.0,3.8,19.44,4.28,77.28,0.10714285714285714,28,General Edward Lawrence Logan Intl,Boston,United States,BOS,KBOS,42.364346999999995,-71.00518100000001,19,-5.0,A,America/New_York,38.852083,-77.037722
57,BOS,B6,989,25.884615384615383,399.0,21.5,24.846153846153847,4.6923076923076925,77.26923076923077,0.07142857142857142,28,General Edward Lawrence Logan Intl,Boston,United States,BOS,KBOS,42.364346999999995,-71.00518100000001,19,-5.0,A,America/New_York,38.852083,-77.037722
58,BOS,B6,1089,34.1,399.0,29.65,21.1,6.05,76.7,0.16666666666666666,24,General Edward Lawrence Logan Intl,Boston,United States,BOS,KBOS,42.364346999999995,-71.00518100000001,19,-5.0,A,America/New_York,38.852083,-77.037722
59,BOS,B6,1189,12.285714285714286,399.0,9.285714285714286,18.61904761904762,6.095238095238095,73.66666666666667,0.125,24,General Edward Lawrence Logan Intl,Boston,United States,BOS,KBOS,42.364346999999995,-71.00518100000001,19,-5.0,A,America/New_York,38.852083,-77.037722
60,BOS,B6,1600,12.807692307692308,399.0,2.3076923076923075,31.73076923076923,5.384615384615385,77.23076923076923,0.07142857142857142,28,General Edward Lawrence Logan Intl,Boston,United States,BOS,KBOS,42.364346999999995,-71.00518100000001,19,-5.0,A,America/New_York,38.852083,-77.037722
61,BOS,US,2103,8.6,399.0,5.32,22.52,4.48,76.28,0.10714285714285714,28,General Edward Lawrence Logan Intl,Boston,United States,BOS,KBOS,42.364346999999995,-71.00518100000001,19,-5.0,A,America/New_York,38.852083,-77.037722
62,BOS,US,2105,16.263157894736842,399.0,-1.9473684210526316,28.105263157894736,11.157894736842104,76.94736842105263,0.05,20,General Edward Lawrence Logan Intl,Boston,United States,BOS,KBOS,42.364346999999995,-71.00518100000001,19,-5.0,A,America/New_York,38.852083,-77.037722
63,BOS,US,2107,2.4074074074074074,399.0,-3.7037037037037037,24.48148148148148,6.111111111111111,76.51851851851852,0.03571428571428571,28,General Edward Lawrence Logan Intl,Boston,United States,BOS,KBOS,42.364346999999995,-71.00518100000001,19,-5.0,A,America/New_York,38.852083,-77.037722
64,BOS,US,2109,2.4285714285714284,399.0,-5.619047619047619,19.19047619047619,5.619047619047619,73.23809523809524,0.125,24,General Edward Lawrence Logan Intl,Boston,United States,BOS,KBOS,42.364346999999995,-71.00518100000001,19,-5.0,A,America/New_York,38.852083,-77.037722
65,BOS,US,2111,0.0,399.0,-4.961538461538462,16.23076923076923,5.5,74.23076923076923,0.07142857142857142,28,General Edward Lawrence Logan Intl,Boston,United States,BOS,KBOS,42.364346999999995,-71.00518100000001,19,-5.0,A,America/New_York,38.852083,-77.037722
66,BOS,US,2113,0.0,399.0,-2.727272727272727,16.136363636363637,4.636363636363637,74.95454545454545,0.08333333333333333,24,General Edward Lawrence Logan Intl,Boston,United States,BOS,KBOS,42.364346999999995,-71.00518100000001,19,-5.0,A,America/New_York,38.852083,-77.037722
67,BOS,US,2115,6.153846153846154,399.0,-1.3461538461538463,14.73076923076923,3.6538461538461537,78.11538461538461,0.07142857142857142,28,General Edward Lawrence Logan Intl,Boston,United States,BOS,KBOS,42.364346999999995,-71.00518100000001,19,-5.0,A,America/New_York,38.852083,-77.037722
68,BOS,US,2117,17.818181818181817,399.0,6.181818181818182,21.09090909090909,3.8181818181818183,79.72727272727273,0.08333333333333333,24,General Edward Lawrence Logan Intl,Boston,United States,BOS,KBOS,42.364346999999995,-71.00518100000001,19,-5.0,A,America/New_York,38.852083,-77.037722
69,BOS,US,2119,9.409090909090908,399.0,-0.18181818181818182,18.227272727272727,7.2272727272727275,78.13636363636364,0.08333333333333333,24,General Edward Lawrence Logan Intl,Boston,United States,BOS,KBOS,42.364346999999995,-71.00518100000001,19,-5.0,A,America/New_York,38.852083,-77.037722
70,BOS,US,2121,6.92,399.0,3.28,19.88,5.84,76.92,0.10714285714285714,28,General Edward Lawrence Logan Intl,Boston,United States,BOS,KBOS,42.364346999999995,-71.00518100000001,19,-5.0,A,America/New_York,38.852083,-77.037722
71,BOS,US,2123,6.7727272727272725,399.0,1.9545454545454546,17.681818181818183,4.045454545454546,74.0909090909091,0.08333333333333333,24,General Edward Lawrence Logan Intl,Boston,United States,BOS,KBOS,42.364346999999995,-71.00518100000001,19,-5.0,A,America/New_York,38.852083,-77.037722
72,BOS,US,2125,3.272727272727273,399.0,3.3636363636363638,18.59090909090909,4.0,76.31818181818181,0.08333333333333333,24,General Edward Lawrence Logan Intl,Boston,United States,BOS,KBOS,42.364346999999995,-71.00518100000001,19,-5.0,A,America/New_York,38.852083,-77.037722
73,BOS,US,2127,19.666666666666668,399.0,15.416666666666666,22.083333333333332,4.541666666666667,75.625,0.0,24,General Edward Lawrence Logan Intl,Boston,United States,BOS,KBOS,42.364346999999995,-71.00518100000001,19,-5.0,A,America/New_York,38.852083,-77.037722
74,BOS,US,2129,6.6521739130434785,399.0,8.130434782608695,18.956521739130434,3.608695652173913,73.95652173913044,0.041666666666666664,24,General Edward Lawrence Logan Intl,Boston,United States,BOS,KBOS,42.364346999999995,-71.00518100000001,19,-5.0,A,America/New_York,38.852083,-77.037722
75,BOS,US,2131,14.090909090909092,399.0,4.863636363636363,17.545454545454547,9.409090909090908,75.27272727272727,0.08333333333333333,24,General Edward Lawrence Logan Intl,Boston,United States,BOS,KBOS,42.364346999999995,-71.00518100000001,19,-5.0,A,America/New_York,38.852083,-77.037722
76,BTR,UA,1073,4.0,985.0,16.0,11.0,3.0,129.0,0.0,1,Baton Rouge Metro Ryan Fld,Baton Rouge,United States,BTR,KBTR,30.533167,-91.14963900000001,70,-6.0,A,America/Chicago,38.852083,-77.037722
77,CLE,EV,3270,-13.5,310.0,-4.0,18.0,4.5,50.0,0.0,2,Cleveland Hopkins Intl,Cleveland,United States,CLE,KCLE,41.411689,-81.84979399999999,791,-5.0,A,America/New_York,38.852083,-77.037722
78,CLE,EV,3274,-12.0,310.0,-8.0,21.0,5.0,52.0,0.0,1,Cleveland Hopkins Intl,Cleveland,United States,CLE,KCLE,41.411689,-81.84979399999999,791,-5.0,A,America/New_York,38.852083,-77.037722
79,CLE,EV,4113,32.421052631578945,310.0,35.526315789473685,17.210526315789473,8.894736842105264,52.421052631578945,0.09523809523809523,21,Cleveland Hopkins Intl,Cleveland,United States,CLE,KCLE,41.411689,-81.84979399999999,791,-5.0,A,America/New_York,38.852083,-77.037722
80,CLT,US,856,7.115384615384615,331.0,8.846153846153847,15.346153846153847,4.423076923076923,52.73076923076923,0.07142857142857142,28,Charlotte Douglas Intl,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5.0,A,America/New_York,38.852083,-77.037722
81,CLT,US,1722,3.0588235294117645,331.0,1.2352941176470589,23.705882352941178,8.352941176470589,51.76470588235294,0.15,20,Charlotte Douglas Intl,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5.0,A,America/New_York,38.852083,-77.037722
82,CLT,US,1730,-2.1363636363636362,331.0,-0.5,21.681818181818183,4.318181818181818,51.36363636363637,0.08333333333333333,24,Charlotte Douglas Intl,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5.0,A,America/New_York,38.852083,-77.037722
83,CLT,US,1732,0.2631578947368421,331.0,-1.0526315789473684,14.68421052631579,11.578947368421053,50.0,0.05,20,Charlotte Douglas Intl,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5.0,A,America/New_York,38.852083,-77.037722
84,CLT,US,1750,6.818181818181818,331.0,11.636363636363637,13.318181818181818,5.409090909090909,51.45454545454545,0.08333333333333333,24,Charlotte Douglas Intl,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5.0,A,America/New_York,38.852083,-77.037722
85,CLT,US,1766,11.565217391304348,331.0,10.217391304347826,25.391304347826086,4.478260869565218,53.47826086956522,0.041666666666666664,24,Charlotte Douglas Intl,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5.0,A,America/New_York,38.852083,-77.037722
86,CLT,US,1768,2.5217391304347827,331.0,7.869565217391305,20.91304347826087,5.608695652173913,51.130434782608695,0.041666666666666664,24,Charlotte Douglas Intl,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5.0,A,America/New_York,38.852083,-77.037722
87,CLT,US,1780,3.1,331.0,3.1,18.4,4.0,53.6,0.16666666666666666,12,Charlotte Douglas Intl,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5.0,A,America/New_York,38.852083,-77.037722
88,CLT,US,1916,3.6363636363636362,331.0,8.227272727272727,14.590909090909092,3.5454545454545454,49.27272727272727,0.08333333333333333,24,Charlotte Douglas Intl,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5.0,A,America/New_York,38.852083,-77.037722
89,CVG,DL,2154,-5.0,411.0,-1.0,12.0,8.0,58.0,0.0,1,Cincinnati Northern Kentucky Intl,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5.0,A,America/New_York,38.852083,-77.037722
90,CVG,EV,5203,-18.0,411.0,-3.5,10.0,4.0,54.5,0.0,2,Cincinnati Northern Kentucky Intl,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5.0,A,America/New_York,38.852083,-77.037722
91,DEN,F9,720,39.74074074074074,1476.0,40.96296296296296,14.0,6.592592592592593,164.55555555555554,0.03571428571428571,28,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver,38.852083,-77.037722
92,DEN,F9,724,5.357142857142857,1476.0,11.928571428571429,13.214285714285714,5.785714285714286,164.42857142857142,0.0,28,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver,38.852083,-77.037722
93,DEN,F9,726,-3.391304347826087,1476.0,-2.130434782608696,18.608695652173914,5.260869565217392,164.8695652173913,0.041666666666666664,24,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver,38.852083,-77.037722
94,DEN,UA,484,-4.074074074074074,1476.0,4.333333333333333,21.22222222222222,3.5185185185185186,161.85185185185185,0.03571428571428571,28,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver,38.852083,-77.037722
95,DFW,AA,127,-9.136363636363637,1192.0,-1.7727272727272727,13.545454545454545,9.545454545454545,134.54545454545453,0.08333333333333333,24,Dallas Fort Worth Intl,Dallas-Fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6.0,A,America/Chicago,38.852083,-77.037722
96,DFW,AA,130,3.25,1192.0,9.375,14.0,5.791666666666667,134.08333333333334,0.14285714285714285,28,Dallas Fort Worth Intl,Dallas-Fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6.0,A,America/Chicago,38.852083,-77.037722
97,DFW,AA,176,-4.791666666666667,1192.0,3.7916666666666665,14.083333333333334,3.625,138.70833333333334,0.14285714285714285,28,Dallas Fort Worth Intl,Dallas-Fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6.0,A,America/Chicago,38.852083,-77.037722
98,DFW,AA,376,-2.739130434782609,1192.0,15.217391304347826,15.217391304347826,4.782608695652174,137.04347826086956,0.041666666666666664,24,Dallas Fort Worth Intl,Dallas-Fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6.0,A,America/Chicago,38.852083,-77.037722
99,DFW,AA,1018,-2.0,1192.0,7.291666666666667,14.666666666666666,4.291666666666667,131.75,0.14285714285714285,28,Dallas Fort Worth Intl,Dallas-Fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6.0,A,America/Chicago,38.852083,-77.037722
100,DFW,AA,1033,-2.0384615384615383,1192.0,6.8076923076923075,16.5,3.6538461538461537,136.0,0.07142857142857142,28,Dallas Fort Worth Intl,Dallas-Fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6.0,A,America/Chicago,38.852083,-77.037722
101,DFW,AA,1188,14.333333333333334,1192.0,17.40909090909091,14.818181818181818,3.9545454545454546,136.57142857142858,0.21428571428571427,28,Dallas Fort Worth Intl,Dallas-Fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6.0,A,America/Chicago,38.852083,-77.037722
102,DFW,AA,1432,8.181818181818182,1192.0,18.227272727272727,14.636363636363637,4.0,131.3181818181818,0.08333333333333333,24,Dallas Fort Worth Intl,Dallas-Fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6.0,A,America/Chicago,38.852083,-77.037722
103,DFW,AA,2237,-1.6923076923076923,1192.0,8.5,16.384615384615383,4.038461538461538,134.3846153846154,0.07142857142857142,28,Dallas Fort Worth Intl,Dallas-Fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6.0,A,America/Chicago,38.852083,-77.037722
104,DFW,AA,2270,11.24,1192.0,17.92,15.56,3.8,134.76,0.10714285714285714,28,Dallas Fort Worth Intl,Dallas-Fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6.0,A,America/Chicago,38.852083,-77.037722
