,CARRIER,ORIGIN,DEST,HOUR,ARR_DEL15,ARR_DELAY,CANCELLED,AIR_TIME,FREQ,AVG_DELAY,airport_name_x,city_x,country_x,iata_x,icao_x,latitude_x,longitude_x,altitude_x,timezone_x,dst_x,t_x,airport_name_y,city_y,country_y,iata_y,icao_y,latitude_y,longitude_y,altitude_y,timezone_y,dst_y,t_y
1387,9.0,IAH,CVG,0.0,1.0,295.0,0,108.0,1.0,1,George Bush Intercontinental,Houston,United States,IAH,KIAH,29.984433000000003,-95.341442,97,-6.0,A,America/Chicago,Cincinnati Northern Kentucky Intl,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5.0,A,America/New_York
1388,EV,IAH,CVG,0.0,1.0,32.0,0,121.0,1.0,1,George Bush Intercontinental,Houston,United States,IAH,KIAH,29.984433000000003,-95.341442,97,-6.0,A,America/Chicago,Cincinnati Northern Kentucky Intl,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5.0,A,America/New_York
1389,EV,IAH,CVG,1.0,1.0,82.4,0,110.4,5.0,1,George Bush Intercontinental,Houston,United States,IAH,KIAH,29.984433000000003,-95.341442,97,-6.0,A,America/Chicago,Cincinnati Northern Kentucky Intl,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5.0,A,America/New_York
1390,OO,IAH,CVG,0.0,1.0,40.666666666666664,0,102.33333333333333,3.0,1,George Bush Intercontinental,Houston,United States,IAH,KIAH,29.984433000000003,-95.341442,97,-6.0,A,America/Chicago,Cincinnati Northern Kentucky Intl,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5.0,A,America/New_York
1391,OO,IAH,CVG,1.0,1.0,91.66666666666667,0,100.0,4.0,1,George Bush Intercontinental,Houston,United States,IAH,KIAH,29.984433000000003,-95.341442,97,-6.0,A,America/Chicago,Cincinnati Northern Kentucky Intl,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5.0,A,America/New_York
1392,OO,IAH,CVG,3.0,1.0,224.0,0,96.0,1.0,1,George Bush Intercontinental,Houston,United States,IAH,KIAH,29.984433000000003,-95.341442,97,-6.0,A,America/Chicago,Cincinnati Northern Kentucky Intl,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5.0,A,America/New_York
1393,9.0,JFK,CVG,2.0,1.0,319.0,0,99.0,1.0,1,John F Kennedy Intl,New York,United States,JFK,KJFK,40.639751000000004,-73.778925,13,-5.0,A,America/New_York,Cincinnati Northern Kentucky Intl,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5.0,A,America/New_York
1394,9.0,LGA,CVG,0.0,1.0,43.0,0,93.0,1.0,1,La Guardia,New York,United States,LGA,KLGA,40.777245,-73.872608,22,-5.0,A,America/New_York,Cincinnati Northern Kentucky Intl,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5.0,A,America/New_York
1395,9E,LGA,CVG,0.0,1.0,61.0,0,114.0,1.0,1,La Guardia,New York,United States,LGA,KLGA,40.777245,-73.872608,22,-5.0,A,America/New_York,Cincinnati Northern Kentucky Intl,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5.0,A,America/New_York
1396,9E,LGA,CVG,1.0,1.0,125.0,0,115.0,1.0,1,La Guardia,New York,United States,LGA,KLGA,40.777245,-73.872608,22,-5.0,A,America/New_York,Cincinnati Northern Kentucky Intl,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5.0,A,America/New_York
1397,9.0,ORD,CVG,0.0,1.0,91.0,0,40.0,1.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,Cincinnati Northern Kentucky Intl,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5.0,A,America/New_York
1398,EV,ORD,CVG,0.0,1.0,60.25,0,44.5,4.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,Cincinnati Northern Kentucky Intl,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5.0,A,America/New_York
1399,EV,ORD,CVG,1.0,1.0,287.0,0,40.0,1.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,Cincinnati Northern Kentucky Intl,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5.0,A,America/New_York
1400,MQ,ORD,CVG,0.0,1.0,112.0,0,44.375,16.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,Cincinnati Northern Kentucky Intl,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5.0,A,America/New_York
1401,MQ,ORD,CVG,1.0,1.0,178.0,0,44.0,10.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,Cincinnati Northern Kentucky Intl,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5.0,A,America/New_York
1402,MQ,ORD,CVG,2.0,1.0,246.33333333333334,0,46.666666666666664,3.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,Cincinnati Northern Kentucky Intl,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5.0,A,America/New_York
1403,YV,ORD,CVG,0.0,0.8,25.6,0,44.8,5.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,Cincinnati Northern Kentucky Intl,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5.0,A,America/New_York
1404,YV,ORD,CVG,1.0,1.0,88.0,0,44.5,2.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,Cincinnati Northern Kentucky Intl,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5.0,A,America/New_York
1405,YV,ORD,CVG,3.0,1.0,184.0,0,46.0,1.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,Cincinnati Northern Kentucky Intl,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5.0,A,America/New_York
1406,DL,BOS,CVG,1.0,1.0,356.0,0,119.0,1.0,1,General Edward Lawrence Logan Intl,Boston,United States,BOS,KBOS,42.364346999999995,-71.00518100000001,19,-5.0,A,America/New_York,Cincinnati Northern Kentucky Intl,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5.0,A,America/New_York
1407,YV,CLT,CVG,0.0,0.1111111111111111,10.666666666666666,0,56.111111111111114,9.0,0,Charlotte Douglas Intl,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5.0,A,America/New_York,Cincinnati Northern Kentucky Intl,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5.0,A,America/New_York
1408,YV,CLT,CVG,1.0,1.0,79.0,0,62.0,2.0,1,Charlotte Douglas Intl,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5.0,A,America/New_York,Cincinnati Northern Kentucky Intl,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5.0,A,America/New_York
1409,EV,DEN,CVG,0.0,0.2,4.6,0,130.4,5.0,0,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver,Cincinnati Northern Kentucky Intl,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5.0,A,America/New_York
1410,EV,DEN,CVG,1.0,1.0,50.5,0,122.0,2.0,1,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver,Cincinnati Northern Kentucky Intl,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5.0,A,America/New_York
1411,EV,DEN,CVG,2.0,1.0,215.5,0,152.5,2.0,1,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver,Cincinnati Northern Kentucky Intl,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5.0,A,America/New_York
1412,EV,DEN,CVG,3.0,1.0,193.0,0,124.0,1.0,1,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver,Cincinnati Northern Kentucky Intl,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5.0,A,America/New_York
1413,F9,DEN,CVG,0.0,0.8823529411764706,37.05882352941177,0,126.52941176470588,17.0,1,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver,Cincinnati Northern Kentucky Intl,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5.0,A,America/New_York
1414,F9,DEN,CVG,1.0,1.0,93.25,0,123.0,8.0,1,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver,Cincinnati Northern Kentucky Intl,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5.0,A,America/New_York
1415,F9,DEN,CVG,2.0,1.0,140.2,0,126.6,6.0,1,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver,Cincinnati Northern Kentucky Intl,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5.0,A,America/New_York
1416,MQ,DFW,CVG,0.0,1.0,149.0,0,103.0,1.0,1,Dallas Fort Worth Intl,Dallas-Fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6.0,A,America/Chicago,Cincinnati Northern Kentucky Intl,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5.0,A,America/New_York
1417,EV,EWR,CVG,0.0,1.0,97.14285714285714,0,102.85714285714286,7.0,1,Newark Liberty Intl,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5.0,A,America/New_York,Cincinnati Northern Kentucky Intl,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5.0,A,America/New_York
1418,EV,EWR,CVG,1.0,1.0,121.75,0,108.75,4.0,1,Newark Liberty Intl,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5.0,A,America/New_York,Cincinnati Northern Kentucky Intl,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5.0,A,America/New_York
1419,DL,LAS,CVG,0.0,0.5,168.0,0,186.5,2.0,1,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles,Cincinnati Northern Kentucky Intl,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5.0,A,America/New_York
1420,DL,LAS,CVG,2.0,1.0,511.0,0,180.0,1.0,1,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles,Cincinnati Northern Kentucky Intl,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5.0,A,America/New_York
1421,DL,LAX,CVG,5.0,0.0,-35.2,0,197.4,5.0,0,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles,Cincinnati Northern Kentucky Intl,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5.0,A,America/New_York
1422,MQ,MIA,CVG,0.0,0.7575757575757576,23.333333333333332,0,134.15151515151516,31.0,1,Miami Intl,Miami,United States,MIA,KMIA,25.79325,-80.29055600000001,8,-5.0,A,America/New_York,Cincinnati Northern Kentucky Intl,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5.0,A,America/New_York
1423,MQ,MIA,CVG,1.0,1.0,84.83333333333333,0,134.0,6.0,1,Miami Intl,Miami,United States,MIA,KMIA,25.79325,-80.29055600000001,8,-5.0,A,America/New_York,Cincinnati Northern Kentucky Intl,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5.0,A,America/New_York
1424,YV,PHL,CVG,0.0,0.0,-10.0,0,87.0,1.0,0,Philadelphia Intl,Philadelphia,United States,PHL,KPHL,39.871944,-75.241139,36,-5.0,A,America/New_York,Cincinnati Northern Kentucky Intl,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5.0,A,America/New_York
1425,DL,SLC,CVG,0.0,1.0,106.0,0,159.66666666666666,3.0,1,Salt Lake City Intl,Salt Lake City,United States,SLC,KSLC,40.788389,-111.977772,4227,-7.0,A,America/Denver,Cincinnati Northern Kentucky Intl,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5.0,A,America/New_York
1426,DL,SLC,CVG,1.0,1.0,152.0,0,168.0,2.0,1,Salt Lake City Intl,Salt Lake City,United States,SLC,KSLC,40.788389,-111.977772,4227,-7.0,A,America/Denver,Cincinnati Northern Kentucky Intl,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5.0,A,America/New_York
1427,DL,SLC,CVG,2.0,1.0,255.0,0,152.0,1.0,1,Salt Lake City Intl,Salt Lake City,United States,SLC,KSLC,40.788389,-111.977772,4227,-7.0,A,America/Denver,Cincinnati Northern Kentucky Intl,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5.0,A,America/New_York
1428,DL,RSW,CVG,2.0,1.0,641.0,0,117.0,1.0,1,Southwest Florida Intl,Fort Myers,United States,RSW,KRSW,26.536167,-81.755167,30,-5.0,A,America/New_York,Cincinnati Northern Kentucky Intl,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5.0,A,America/New_York
1429,DL,ATL,DAB,0.0,1.0,165.0,0,53.0,1.0,1,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York,Daytona Beach Intl,Daytona Beach,United States,DAB,KDAB,29.179917,-81.05805600000001,34,-5.0,A,America/New_York
1430,DL,ATL,DAB,1.0,1.0,206.0,0,53.0,1.0,1,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York,Daytona Beach Intl,Daytona Beach,United States,DAB,KDAB,29.179917,-81.05805600000001,34,-5.0,A,America/New_York
1431,DL,ATL,DAB,3.0,1.0,327.0,0,52.0,1.0,1,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York,Daytona Beach Intl,Daytona Beach,United States,DAB,KDAB,29.179917,-81.05805600000001,34,-5.0,A,America/New_York
1432,DL,ATL,DAY,1.0,1.0,178.0,0,71.0,1.0,1,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York,James M Cox Dayton Intl,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5.0,A,America/New_York
1433,DL,ATL,DAY,3.0,1.0,310.0,0,61.0,1.0,1,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York,James M Cox Dayton Intl,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5.0,A,America/New_York
1434,FL,ATL,DAY,0.0,0.75,31.25,0,60.0,4.0,1,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York,James M Cox Dayton Intl,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5.0,A,America/New_York
1435,EV,ORD,DAY,1.0,1.0,40.0,0,55.0,1.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,James M Cox Dayton Intl,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5.0,A,America/New_York
1436,MQ,ORD,DAY,0.0,0.30303030303030304,6.909090909090909,0,39.878787878787875,32.0,0,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,James M Cox Dayton Intl,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5.0,A,America/New_York
1437,MQ,ORD,DAY,1.0,1.0,55.92857142857143,0,41.0,14.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,James M Cox Dayton Intl,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5.0,A,America/New_York
1438,MQ,ORD,DAY,2.0,1.0,118.0,0,40.142857142857146,7.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,James M Cox Dayton Intl,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5.0,A,America/New_York
1439,MQ,ORD,DAY,3.0,1.0,170.5,0,41.5,2.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,James M Cox Dayton Intl,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5.0,A,America/New_York
1440,OO,ORD,DAY,0.0,1.0,55.666666666666664,0,41.0,3.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,James M Cox Dayton Intl,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5.0,A,America/New_York
1441,OO,ORD,DAY,1.0,1.0,128.0,0,41.0,2.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,James M Cox Dayton Intl,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5.0,A,America/New_York
1442,FL,BWI,DAY,0.0,1.0,51.5,0,67.75,5.0,1,Baltimore Washington Intl,Baltimore,United States,BWI,KBWI,39.175360999999995,-76.66833299999999,146,-5.0,A,America/New_York,James M Cox Dayton Intl,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5.0,A,America/New_York
1443,FL,BWI,DAY,1.0,1.0,109.5,0,63.0,2.0,1,Baltimore Washington Intl,Baltimore,United States,BWI,KBWI,39.175360999999995,-76.66833299999999,146,-5.0,A,America/New_York,James M Cox Dayton Intl,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5.0,A,America/New_York
1444,EV,CLE,DAY,0.0,1.0,130.0,0,37.0,2.0,1,Cleveland Hopkins Intl,Cleveland,United States,CLE,KCLE,41.411689,-81.84979399999999,791,-5.0,A,America/New_York,James M Cox Dayton Intl,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5.0,A,America/New_York
1445,EV,CLE,DAY,1.0,1.0,162.0,0,35.0,1.0,1,Cleveland Hopkins Intl,Cleveland,United States,CLE,KCLE,41.411689,-81.84979399999999,791,-5.0,A,America/New_York,James M Cox Dayton Intl,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5.0,A,America/New_York
1446,AA,DFW,DAY,0.0,1.0,108.0,0,102.5,2.0,1,Dallas Fort Worth Intl,Dallas-Fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6.0,A,America/Chicago,James M Cox Dayton Intl,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5.0,A,America/New_York
1447,EV,IAD,DAY,0.0,1.0,346.0,0,57.0,1.0,1,Washington Dulles Intl,Washington,United States,IAD,KIAD,38.944533,-77.455811,313,-5.0,A,America/New_York,James M Cox Dayton Intl,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5.0,A,America/New_York
1448,DL,ATL,DCA,0.0,1.0,84.55555555555556,0,68.77777777777777,9.0,1,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York,Ronald Reagan Washington Natl,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5.0,A,America/New_York
1449,DL,ATL,DCA,1.0,1.0,166.8,0,72.6,5.0,1,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York,Ronald Reagan Washington Natl,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5.0,A,America/New_York
1450,DL,ATL,DCA,2.0,1.0,610.0,0,63.0,1.0,1,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York,Ronald Reagan Washington Natl,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5.0,A,America/New_York
1451,DL,ATL,DCA,5.0,,,0,,1.0,0,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York,Ronald Reagan Washington Natl,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5.0,A,America/New_York
1452,FL,ATL,DCA,0.0,1.0,84.6,0,70.2,5.0,1,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York,Ronald Reagan Washington Natl,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5.0,A,America/New_York
1453,FL,ATL,DCA,1.0,1.0,187.75,0,65.5,4.0,1,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York,Ronald Reagan Washington Natl,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5.0,A,America/New_York
1454,9E,DTW,DCA,0.0,1.0,78.0,0,56.0,1.0,1,Detroit Metro Wayne Co,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5.0,A,America/New_York,Ronald Reagan Washington Natl,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5.0,A,America/New_York
1455,DL,DTW,DCA,1.0,1.0,292.5,0,58.5,2.0,1,Detroit Metro Wayne Co,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5.0,A,America/New_York,Ronald Reagan Washington Natl,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5.0,A,America/New_York
1456,EV,DTW,DCA,0.0,1.0,70.5,0,58.0,2.0,1,Detroit Metro Wayne Co,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5.0,A,America/New_York,Ronald Reagan Washington Natl,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5.0,A,America/New_York
1457,EV,DTW,DCA,1.0,1.0,146.0,0,61.0,1.0,1,Detroit Metro Wayne Co,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5.0,A,America/New_York,Ronald Reagan Washington Natl,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5.0,A,America/New_York
1458,UA,IAH,DCA,0.0,1.0,159.5,0,143.5,2.0,1,George Bush Intercontinental,Houston,United States,IAH,KIAH,29.984433000000003,-95.341442,97,-6.0,A,America/Chicago,Ronald Reagan Washington Natl,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5.0,A,America/New_York
1459,9.0,JFK,DCA,1.0,1.0,206.5,0,53.0,2.0,1,John F Kennedy Intl,New York,United States,JFK,KJFK,40.639751000000004,-73.778925,13,-5.0,A,America/New_York,Ronald Reagan Washington Natl,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5.0,A,America/New_York
1460,9E,JFK,DCA,0.0,1.0,137.0,0,49.0,1.0,1,John F Kennedy Intl,New York,United States,JFK,KJFK,40.639751000000004,-73.778925,13,-5.0,A,America/New_York,Ronald Reagan Washington Natl,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5.0,A,America/New_York
1461,MQ,JFK,DCA,0.0,1.0,100.5,0,43.5,3.0,1,John F Kennedy Intl,New York,United States,JFK,KJFK,40.639751000000004,-73.778925,13,-5.0,A,America/New_York,Ronald Reagan Washington Natl,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5.0,A,America/New_York
1462,MQ,JFK,DCA,1.0,1.0,131.0,0,47.5,2.0,1,John F Kennedy Intl,New York,United States,JFK,KJFK,40.639751000000004,-73.778925,13,-5.0,A,America/New_York,Ronald Reagan Washington Natl,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5.0,A,America/New_York
1463,DL,MSP,DCA,0.0,1.0,88.5,0,110.66666666666667,6.0,1,Minneapolis St Paul Intl,Minneapolis,United States,MSP,KMSP,44.881956,-93.221767,841,-6.0,A,America/Chicago,Ronald Reagan Washington Natl,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5.0,A,America/New_York
1464,AA,ORD,DCA,0.0,0.4375,13.875,0,77.125,32.0,0,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,Ronald Reagan Washington Natl,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5.0,A,America/New_York
1465,AA,ORD,DCA,1.0,1.0,112.6,0,80.2,5.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,Ronald Reagan Washington Natl,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5.0,A,America/New_York
1466,OO,ORD,DCA,0.0,1.0,33.0,0,78.0,2.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,Ronald Reagan Washington Natl,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5.0,A,America/New_York
1467,UA,ORD,DCA,0.0,1.0,78.0,0,83.66666666666667,3.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,Ronald Reagan Washington Natl,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5.0,A,America/New_York
1468,UA,ORD,DCA,1.0,1.0,142.33333333333334,0,77.66666666666667,3.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,Ronald Reagan Washington Natl,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5.0,A,America/New_York
1469,UA,ORD,DCA,2.0,1.0,172.0,0,73.0,1.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,Ronald Reagan Washington Natl,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5.0,A,America/New_York
1470,B6,BOS,DCA,0.0,1.0,258.5,0,78.5,4.0,1,General Edward Lawrence Logan Intl,Boston,United States,BOS,KBOS,42.364346999999995,-71.00518100000001,19,-5.0,A,America/New_York,Ronald Reagan Washington Natl,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5.0,A,America/New_York
1471,B6,BOS,DCA,1.0,1.0,292.3333333333333,0,74.0,3.0,1,General Edward Lawrence Logan Intl,Boston,United States,BOS,KBOS,42.364346999999995,-71.00518100000001,19,-5.0,A,America/New_York,Ronald Reagan Washington Natl,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5.0,A,America/New_York
1472,B6,BOS,DCA,3.0,1.0,263.0,0,71.0,1.0,1,General Edward Lawrence Logan Intl,Boston,United States,BOS,KBOS,42.364346999999995,-71.00518100000001,19,-5.0,A,America/New_York,Ronald Reagan Washington Natl,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5.0,A,America/New_York
1473,B6,BOS,DCA,4.0,1.0,329.0,0,76.0,1.0,1,General Edward Lawrence Logan Intl,Boston,United States,BOS,KBOS,42.364346999999995,-71.00518100000001,19,-5.0,A,America/New_York,Ronald Reagan Washington Natl,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5.0,A,America/New_York
1474,US,CLT,DCA,0.0,1.0,44.75,0,45.25,4.0,1,Charlotte Douglas Intl,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5.0,A,America/New_York,Ronald Reagan Washington Natl,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5.0,A,America/New_York
