"Series Description","Market yield on U.S. Treasury securities at 5-year   constant maturity, quoted on investment basis"
1972-06,5.91
1972-07,5.97
1972-08,6.02
1972-09,6.25
1972-10,6.18
1972-11,6.12
1972-12,6.16
1973-01,6.34
1973-02,6.60
1973-03,6.80
1973-04,6.67
1973-05,6.80
1973-06,6.69
1973-07,7.33
1973-08,7.63
1973-09,7.05
1973-10,6.77
1973-11,6.92
1973-12,6.80
1974-01,6.95
1974-02,6.82
1974-03,7.31
1974-04,7.92
1974-05,8.18
1974-06,8.10
1974-07,8.38
1974-08,8.63
1974-09,8.37
1974-10,7.97
1974-11,7.68
1974-12,7.31
1975-01,7.41
1975-02,7.11
1975-03,7.30
1975-04,7.99
1975-05,7.72
1975-06,7.51
1975-07,7.92
1975-08,8.33
1975-09,8.37
1975-10,7.97
1975-11,7.80
1975-12,7.76
1976-01,7.46
1976-02,7.45
1976-03,7.49
1976-04,7.25
1976-05,7.59
1976-06,7.61
1976-07,7.49
1976-08,7.31
1976-09,7.13
1976-10,6.75
1976-11,6.52
1976-12,6.10
1977-01,6.58
1977-02,6.83
1977-03,6.93
1977-04,6.79
1977-05,6.94
1977-06,6.76
1977-07,6.84
1977-08,7.03
1977-09,7.04
1977-10,7.32
1977-11,7.34
1977-12,7.48
1978-01,7.77
1978-02,7.83
1978-03,7.86
1978-04,7.98
1978-05,8.18
1978-06,8.36
1978-07,8.54
1978-08,8.33
1978-09,8.43
1978-10,8.61
1978-11,8.84
1978-12,9.08
1979-01,9.20
1979-02,9.13
1979-03,9.20
1979-04,9.25
1979-05,9.24
1979-06,8.85
1979-07,8.90
1979-08,9.06
1979-09,9.41
1979-10,10.63
1979-11,10.93
1979-12,10.42
1980-01,10.74
1980-02,12.60
1980-03,13.47
1980-04,11.84
1980-05,9.95
1980-06,9.21
1980-07,9.53
1980-08,10.84
1980-09,11.62
1980-10,11.86
1980-11,12.83
1980-12,13.25
1981-01,12.77
1981-02,13.41
1981-03,13.41
1981-04,13.99
1981-05,14.63
1981-06,13.95
1981-07,14.79
1981-08,15.56
1981-09,15.93
1981-10,15.41
1981-11,13.38
1981-12,13.60
1982-01,14.65
1982-02,14.54
1982-03,13.98
1982-04,14.00
1982-05,13.75
1982-06,14.43
1982-07,14.07
1982-08,13.00
1982-09,12.25
1982-10,10.80
1982-11,10.38
1982-12,10.22
1983-01,10.03
1983-02,10.26
1983-03,10.08
1983-04,10.02
1983-05,10.03
1983-06,10.63
1983-07,11.21
1983-08,11.63
1983-09,11.43
1983-10,11.28
1983-11,11.41
1983-12,11.54
1984-01,11.37
1984-02,11.54
1984-03,12.02
1984-04,12.37
1984-05,13.17
1984-06,13.48
1984-07,13.27
1984-08,12.68
1984-09,12.53
1984-10,12.06
1984-11,11.33
1984-12,11.07
1985-01,10.93
1985-02,11.13
1985-03,11.52
1985-04,11.01
1985-05,10.34
1985-06,9.60
1985-07,9.70
1985-08,9.81
1985-09,9.81
1985-10,9.69
1985-11,9.28
1985-12,8.73
1986-01,8.68
1986-02,8.34
1986-03,7.46
1986-04,7.05
1986-05,7.52
1986-06,7.64
1986-07,7.06
1986-08,6.80
1986-09,6.92
1986-10,6.83
1986-11,6.76
1986-12,6.67
1987-01,6.64
1987-02,6.79
1987-03,6.79
1987-04,7.57
1987-05,8.26
1987-06,8.02
1987-07,8.01
1987-08,8.32
1987-09,8.94
1987-10,9.08
1987-11,8.35
1987-12,8.45
1988-01,8.18
1988-02,7.71
1988-03,7.83
1988-04,8.19
1988-05,8.58
1988-06,8.49
1988-07,8.66
1988-08,8.94
1988-09,8.69
1988-10,8.51
1988-11,8.79
1988-12,9.09
1989-01,9.15
1989-02,9.27
1989-03,9.51
1989-04,9.30
1989-05,8.91
1989-06,8.29
1989-07,7.83
1989-08,8.09
1989-09,8.17
1989-10,7.97
1989-11,7.81
1989-12,7.75
1990-01,8.12
1990-02,8.42
1990-03,8.60
1990-04,8.77
1990-05,8.74
1990-06,8.43
1990-07,8.33
1990-08,8.44
1990-09,8.51
1990-10,8.33
1990-11,8.02
1990-12,7.73
1991-01,7.70
1991-02,7.47
1991-03,7.77
1991-04,7.70
1991-05,7.70
1991-06,7.94
1991-07,7.91
1991-08,7.43
1991-09,7.14
1991-10,6.87
1991-11,6.62
1991-12,6.19
1992-01,6.24
1992-02,6.58
1992-03,6.95
1992-04,6.78
1992-05,6.69
1992-06,6.48
1992-07,5.84
1992-08,5.60
1992-09,5.38
1992-10,5.60
1992-11,6.04
1992-12,6.08
1993-01,5.83
1993-02,5.43
1993-03,5.19
1993-04,5.13
1993-05,5.20
1993-06,5.22
1993-07,5.09
1993-08,5.03
1993-09,4.73
1993-10,4.71
1993-11,5.06
1993-12,5.15
1994-01,5.09
1994-02,5.40
1994-03,5.94
1994-04,6.52
1994-05,6.78
1994-06,6.70
1994-07,6.91
1994-08,6.88
1994-09,7.08
1994-10,7.40
1994-11,7.72
1994-12,7.78
1995-01,7.76
1995-02,7.37
1995-03,7.05
1995-04,6.86
1995-05,6.41
1995-06,5.93
1995-07,6.01
1995-08,6.24
1995-09,6.00
1995-10,5.86
1995-11,5.69
1995-12,5.51
1996-01,5.36
1996-02,5.38
1996-03,5.97
1996-04,6.30
1996-05,6.48
1996-06,6.69
1996-07,6.64
1996-08,6.39
1996-09,6.60
1996-10,6.27
1996-11,5.97
1996-12,6.07
1997-01,6.33
1997-02,6.20
1997-03,6.54
1997-04,6.76
1997-05,6.57
1997-06,6.38
1997-07,6.12
1997-08,6.16
1997-09,6.11
1997-10,5.93
1997-11,5.80
1997-12,5.77
1998-01,5.42
1998-02,5.49
1998-03,5.61
1998-04,5.61
1998-05,5.63
1998-06,5.52
1998-07,5.46
1998-08,5.27
1998-09,4.62
1998-10,4.18
1998-11,4.54
1998-12,4.45
1999-01,4.60
1999-02,4.91
1999-03,5.14
1999-04,5.08
1999-05,5.44
1999-06,5.81
1999-07,5.68
1999-08,5.84
1999-09,5.80
1999-10,6.03
1999-11,5.97
1999-12,6.19
2000-01,6.58
2000-02,6.68
2000-03,6.50
2000-04,6.26
2000-05,6.69
2000-06,6.30
2000-07,6.18
2000-08,6.06
2000-09,5.93
2000-10,5.78
2000-11,5.70
2000-12,5.17
2001-01,4.86
2001-02,4.89
2001-03,4.64
2001-04,4.76
2001-05,4.93
2001-06,4.81
2001-07,4.76
2001-08,4.57
2001-09,4.12
2001-10,3.91
2001-11,3.97
2001-12,4.39
2002-01,4.34
2002-02,4.30
2002-03,4.74
2002-04,4.65
2002-05,4.49
2002-06,4.19
2002-07,3.81
2002-08,3.29
2002-09,2.94
2002-10,2.95
2002-11,3.05
2002-12,3.03
2003-01,3.05
2003-02,2.90
2003-03,2.78
2003-04,2.93
2003-05,2.52
2003-06,2.27
2003-07,2.87
2003-08,3.37
2003-09,3.18
2003-10,3.19
2003-11,3.29
2003-12,3.27
2004-01,3.12
2004-02,3.07
2004-03,2.79
2004-04,3.39
2004-05,3.85
2004-06,3.93
2004-07,3.69
2004-08,3.47
2004-09,3.36
2004-10,3.35
2004-11,3.53
2004-12,3.60
2005-01,3.71
2005-02,3.77
2005-03,4.17
2005-04,4.00
2005-05,3.85
2005-06,3.77
2005-07,3.98
2005-08,4.12
2005-09,4.01
2005-10,4.33
2005-11,4.45
2005-12,4.39
2006-01,4.35
2006-02,4.57
2006-03,4.72
2006-04,4.90
2006-05,5.00
2006-06,5.07
2006-07,5.04
2006-08,4.82
2006-09,4.67
2006-10,4.69
2006-11,4.58
2006-12,4.53
2007-01,4.75
2007-02,4.71
2007-03,4.48
2007-04,4.59
2007-05,4.67
2007-06,5.03
2007-07,4.88
2007-08,4.43
2007-09,4.20
2007-10,4.20
2007-11,3.67
2007-12,3.49
2008-01,2.98
2008-02,2.78
2008-03,2.48
2008-04,2.84
2008-05,3.15
2008-06,3.49
2008-07,3.30
2008-08,3.14
2008-09,2.88
2008-10,2.73
2008-11,2.29
2008-12,1.52
2009-01,1.60
2009-02,1.87
2009-03,1.82
2009-04,1.86
2009-05,2.13
2009-06,2.71
2009-07,2.46
2009-08,2.57
2009-09,2.37
2009-10,2.33
2009-11,2.23
2009-12,2.34
2010-01,2.48
2010-02,2.36
2010-03,2.43
2010-04,2.58
2010-05,2.18
2010-06,2.00
2010-07,1.76
2010-08,1.47
2010-09,1.41
2010-10,1.18
2010-11,1.35
2010-12,1.93
2011-01,1.99
2011-02,2.26
2011-03,2.11
2011-04,2.17
2011-05,1.84
2011-06,1.58
2011-07,1.54
2011-08,1.02
2011-09,0.90
2011-10,1.06
2011-11,0.91
2011-12,0.89
2012-01,0.84
2012-02,0.83
2012-03,1.02
2012-04,0.89
2012-05,0.76
2012-06,0.71
2012-07,0.62
2012-08,0.71
2012-09,0.67
2012-10,0.71
2012-11,0.67
2012-12,0.70
2013-01,0.81
2013-02,0.85
2013-03,0.82
2013-04,0.71
2013-05,0.84
2013-06,1.20
2013-07,1.40
2013-08,1.52
2013-09,1.60
2013-10,1.37
2013-11,1.37
2013-12,1.58
2014-01,1.65
2014-02,1.52
2014-03,1.64
2014-04,1.70
2014-05,1.59
2014-06,1.68
2014-07,1.70
2014-08,1.63
2014-09,1.77
