"Series Description","Market yield on U.S. Treasury securities at 3-year   constant maturity, quoted on investment basis"
1972-06,5.64
1972-07,5.78
1972-08,5.79
1972-09,6.06
1972-10,6.05
1972-11,5.94
1972-12,6.01
1973-01,6.27
1973-02,6.58
1973-03,6.86
1973-04,6.78
1973-05,6.83
1973-06,6.84
1973-07,7.54
1973-08,7.89
1973-09,7.25
1973-10,6.81
1973-11,7.00
1973-12,6.81
1974-01,6.96
1974-02,6.76
1974-03,7.35
1974-04,8.05
1974-05,8.27
1974-06,8.15
1974-07,8.41
1974-08,8.66
1974-09,8.41
1974-10,8.00
1974-11,7.61
1974-12,7.24
1975-01,7.23
1975-02,6.65
1975-03,6.81
1975-04,7.76
1975-05,7.39
1975-06,7.17
1975-07,7.72
1975-08,8.16
1975-09,8.29
1975-10,7.81
1975-11,7.46
1975-12,7.43
1976-01,6.99
1976-02,7.06
1976-03,7.13
1976-04,6.84
1976-05,7.27
1976-06,7.31
1976-07,7.12
1976-08,6.86
1976-09,6.66
1976-10,6.24
1976-11,6.09
1976-12,5.68
1977-01,6.22
1977-02,6.44
1977-03,6.47
1977-04,6.31
1977-05,6.55
1977-06,6.39
1977-07,6.51
1977-08,6.79
1977-09,6.84
1977-10,7.19
1977-11,7.22
1977-12,7.30
1978-01,7.61
1978-02,7.67
1978-03,7.70
1978-04,7.85
1978-05,8.07
1978-06,8.30
1978-07,8.54
1978-08,8.33
1978-09,8.41
1978-10,8.62
1978-11,9.04
1978-12,9.33
1979-01,9.50
1979-02,9.29
1979-03,9.38
1979-04,9.43
1979-05,9.42
1979-06,8.95
1979-07,8.94
1979-08,9.14
1979-09,9.69
1979-10,10.95
1979-11,11.18
1979-12,10.71
1980-01,10.88
1980-02,12.84
1980-03,14.05
1980-04,12.02
1980-05,9.44
1980-06,8.91
1980-07,9.27
1980-08,10.63
1980-09,11.57
1980-10,12.01
1980-11,13.31
1980-12,13.65
1981-01,13.01
1981-02,13.65
1981-03,13.51
1981-04,14.09
1981-05,15.08
1981-06,14.29
1981-07,15.15
1981-08,16.00
1981-09,16.22
1981-10,15.50
1981-11,13.11
1981-12,13.66
1982-01,14.64
1982-02,14.73
1982-03,14.13
1982-04,14.18
1982-05,13.77
1982-06,14.48
1982-07,14.00
1982-08,12.62
1982-09,12.03
1982-10,10.62
1982-11,9.98
1982-12,9.88
1983-01,9.64
1983-02,9.91
1983-03,9.84
1983-04,9.76
1983-05,9.66
1983-06,10.32
1983-07,10.90
1983-08,11.30
1983-09,11.07
1983-10,10.87
1983-11,10.96
1983-12,11.13
1984-01,10.93
1984-02,11.05
1984-03,11.59
1984-04,11.98
1984-05,12.75
1984-06,13.18
1984-07,13.08
1984-08,12.50
1984-09,12.34
1984-10,11.85
1984-11,10.90
1984-12,10.56
1985-01,10.43
1985-02,10.55
1985-03,11.05
1985-04,10.49
1985-05,9.75
1985-06,9.05
1985-07,9.18
1985-08,9.31
1985-09,9.37
1985-10,9.25
1985-11,8.88
1985-12,8.40
1986-01,8.41
1986-02,8.10
1986-03,7.30
1986-04,6.86
1986-05,7.27
1986-06,7.41
1986-07,6.86
1986-08,6.49
1986-09,6.62
1986-10,6.56
1986-11,6.46
1986-12,6.43
1987-01,6.41
1987-02,6.56
1987-03,6.58
1987-04,7.32
1987-05,8.02
1987-06,7.82
1987-07,7.74
1987-08,8.03
1987-09,8.67
1987-10,8.75
1987-11,7.99
1987-12,8.13
1988-01,7.87
1988-02,7.38
1988-03,7.50
1988-04,7.83
1988-05,8.24
1988-06,8.22
1988-07,8.44
1988-08,8.77
1988-09,8.57
1988-10,8.43
1988-11,8.72
1988-12,9.11
1989-01,9.20
1989-02,9.32
1989-03,9.61
1989-04,9.40
1989-05,8.98
1989-06,8.37
1989-07,7.83
1989-08,8.13
1989-09,8.26
1989-10,8.02
1989-11,7.80
1989-12,7.77
1990-01,8.13
1990-02,8.39
1990-03,8.63
1990-04,8.78
1990-05,8.69
1990-06,8.40
1990-07,8.26
1990-08,8.22
1990-09,8.27
1990-10,8.07
1990-11,7.74
1990-12,7.47
1991-01,7.38
1991-02,7.08
1991-03,7.35
1991-04,7.23
1991-05,7.12
1991-06,7.39
1991-07,7.38
1991-08,6.80
1991-09,6.50
1991-10,6.23
1991-11,5.90
1991-12,5.39
1992-01,5.40
1992-02,5.72
1992-03,6.18
1992-04,5.93
1992-05,5.81
1992-06,5.60
1992-07,4.91
1992-08,4.72
1992-09,4.42
1992-10,4.64
1992-11,5.14
1992-12,5.21
1993-01,4.93
1993-02,4.58
1993-03,4.40
1993-04,4.30
1993-05,4.40
1993-06,4.53
1993-07,4.43
1993-08,4.36
1993-09,4.17
1993-10,4.18
1993-11,4.50
1993-12,4.54
1994-01,4.48
1994-02,4.83
1994-03,5.40
1994-04,5.99
1994-05,6.34
1994-06,6.27
1994-07,6.48
1994-08,6.50
1994-09,6.69
1994-10,7.04
1994-11,7.44
1994-12,7.71
1995-01,7.66
1995-02,7.25
1995-03,6.89
1995-04,6.68
1995-05,6.27
1995-06,5.80
1995-07,5.89
1995-08,6.10
1995-09,5.89
1995-10,5.77
1995-11,5.57
1995-12,5.39
1996-01,5.20
1996-02,5.14
1996-03,5.79
1996-04,6.11
1996-05,6.27
1996-06,6.49
1996-07,6.45
1996-08,6.21
1996-09,6.41
1996-10,6.08
1996-11,5.82
1996-12,5.91
1997-01,6.16
1997-02,6.03
1997-03,6.38
1997-04,6.61
1997-05,6.42
1997-06,6.24
1997-07,6.00
1997-08,6.06
1997-09,5.98
1997-10,5.84
1997-11,5.76
1997-12,5.74
1998-01,5.38
1998-02,5.43
1998-03,5.57
1998-04,5.58
1998-05,5.61
1998-06,5.52
1998-07,5.47
1998-08,5.24
1998-09,4.62
1998-10,4.18
1998-11,4.57
1998-12,4.48
1999-01,4.61
1999-02,4.90
1999-03,5.11
1999-04,5.03
1999-05,5.33
1999-06,5.70
1999-07,5.62
1999-08,5.77
1999-09,5.75
1999-10,5.94
1999-11,5.92
1999-12,6.14
2000-01,6.49
2000-02,6.65
2000-03,6.53
2000-04,6.36
2000-05,6.77
2000-06,6.43
2000-07,6.28
2000-08,6.17
2000-09,6.02
2000-10,5.85
2000-11,5.79
2000-12,5.26
2001-01,4.77
2001-02,4.71
2001-03,4.43
2001-04,4.42
2001-05,4.51
2001-06,4.35
2001-07,4.31
2001-08,4.04
2001-09,3.45
2001-10,3.14
2001-11,3.22
2001-12,3.62
2002-01,3.56
2002-02,3.55
2002-03,4.14
2002-04,4.01
2002-05,3.80
2002-06,3.49
2002-07,3.01
2002-08,2.52
2002-09,2.32
2002-10,2.25
2002-11,2.32
2002-12,2.23
2003-01,2.18
2003-02,2.05
2003-03,1.98
2003-04,2.06
2003-05,1.75
2003-06,1.51
2003-07,1.93
2003-08,2.44
2003-09,2.23
2003-10,2.26
2003-11,2.45
2003-12,2.44
2004-01,2.27
2004-02,2.25
2004-03,2.00
2004-04,2.57
2004-05,3.10
2004-06,3.26
2004-07,3.05
2004-08,2.88
2004-09,2.83
2004-10,2.85
2004-11,3.09
2004-12,3.21
2005-01,3.39
2005-02,3.54
2005-03,3.91
2005-04,3.79
2005-05,3.72
2005-06,3.69
2005-07,3.91
2005-08,4.08
2005-09,3.96
2005-10,4.29
2005-11,4.43
2005-12,4.39
2006-01,4.35
2006-02,4.64
2006-03,4.74
2006-04,4.89
2006-05,4.97
2006-06,5.09
2006-07,5.07
2006-08,4.85
2006-09,4.69
2006-10,4.72
2006-11,4.64
2006-12,4.58
2007-01,4.79
2007-02,4.75
2007-03,4.51
2007-04,4.60
2007-05,4.69
2007-06,5.00
2007-07,4.82
2007-08,4.34
2007-09,4.06
2007-10,4.01
2007-11,3.35
2007-12,3.13
2008-01,2.51
2008-02,2.19
2008-03,1.80
2008-04,2.23
2008-05,2.69
2008-06,3.08
2008-07,2.87
2008-08,2.70
2008-09,2.32
2008-10,1.86
2008-11,1.51
2008-12,1.07
2009-01,1.13
2009-02,1.37
2009-03,1.31
2009-04,1.32
2009-05,1.39
2009-06,1.76
2009-07,1.55
2009-08,1.65
2009-09,1.48
2009-10,1.46
2009-11,1.32
2009-12,1.38
2010-01,1.49
2010-02,1.40
2010-03,1.51
2010-04,1.64
2010-05,1.32
2010-06,1.17
2010-07,0.98
2010-08,0.78
2010-09,0.74
2010-10,0.57
2010-11,0.67
2010-12,0.99
2011-01,1.03
2011-02,1.28
2011-03,1.17
2011-04,1.21
2011-05,0.94
2011-06,0.71
2011-07,0.68
2011-08,0.38
2011-09,0.35
2011-10,0.47
2011-11,0.39
2011-12,0.39
2012-01,0.36
2012-02,0.38
2012-03,0.51
2012-04,0.43
2012-05,0.39
2012-06,0.39
2012-07,0.33
2012-08,0.37
2012-09,0.34
2012-10,0.37
2012-11,0.36
2012-12,0.35
2013-01,0.39
2013-02,0.40
2013-03,0.39
2013-04,0.34
2013-05,0.40
2013-06,0.58
2013-07,0.64
2013-08,0.70
2013-09,0.78
2013-10,0.63
2013-11,0.58
2013-12,0.69
2014-01,0.78
2014-02,0.69
2014-03,0.82
2014-04,0.88
2014-05,0.83
2014-06,0.90
2014-07,0.97
2014-08,0.93
2014-09,1.05
